N,n,r,h,h_floor,eps_h,z_h,boost_G,delta10,rho30,fake_mirror,h_mirror,root_decimal,root_native,native_core,eps_bucket,native_cluster,z_N,pair_fiber_size
1206,603,43,32.11778617459212,32,11,1.9201911065884054,2.0307692307692307,776,6,43|776|43,43|11|43,11|776|11,11|6|11,"43|(6,11)|43",>5,eps=>5;rho30=6,11+6i,43
1210,605,32,23.486269623650156,23,9,1.7567617667735336,1.4814814814814814,890,10,32|890|32,32|9|32,9|890|9,9|10|9,"32|(10,9)|32",>5,eps=>5;rho30=10,9+10i,32
1212,606,42,32.06474576735926,32,10,1.7545473147297739,2.0202020202020203,792,12,42|792|42,42|10|42,10|792|10,10|12|10,"42|(12,10)|42",>5,eps=>5;rho30=12,10+12i,42
1218,609,49,39.64416340185908,39,10,1.4859116899617224,2.4888888888888885,728,18,49|728|49,49|10|49,10|728|10,10|18|10,"49|(18,10)|49",>5,eps=>5;rho30=18,10+18i,49
1224,612,45,34.10091733505754,34,11,1.8664094107192781,2.1333333333333333,774,24,45|774|45,45|11|45,11|774|11,11|24|11,"45|(24,11)|45",>5,eps=>5;rho30=24,11+24i,45
1230,615,55,43.87306402594171,43,12,1.679873604265877,2.7350427350427347,680,0,55|680|55,55|12|55,12|680|12,12|0|12,"55|(0,12)|55",>5,eps=>5;rho30=0,12,55
1236,618,42,32.513380658562276,32,10,1.6637206617928888,2.01980198019802,816,6,42|816|42,42|10|42,10|816|10,10|6|10,"42|(6,10)|42",>5,eps=>5;rho30=6,10+6i,42
1240,620,34,22.254838691995282,22,12,2.489698515579448,1.3793103448275863,900,10,34|900|34,34|12|34,12|900|12,12|10|12,"34|(10,12)|34",>5,eps=>5;rho30=10,12+10i,34
1242,621,44,33.84536850390659,33,11,1.7454786630323607,2.0952380952380953,802,12,44|802|44,44|11|44,11|802|11,11|12|11,"44|(12,11)|44",>5,eps=>5;rho30=12,11+12i,44
1248,624,45,35.366335383999086,35,10,1.6199309099455763,2.1818181818181817,798,18,45|798|45,45|10|45,10|798|10,10|18|10,"45|(18,10)|45",>5,eps=>5;rho30=18,10+18i,45
1254,627,51,38.27202013951599,38,13,2.0574002401911504,2.3529411764705883,744,24,51|744|51,51|13|51,13|744|13,13|24|13,"51|(24,13)|51",>5,eps=>5;rho30=24,13+24i,51
1260,630,68,52.22907596851258,52,16,2.1822322442653315,3.1999999999999997,580,0,68|580|68,68|16|68,16|580|16,16|0|16,"68|(0,16)|68",>5,eps=>5;rho30=0,16,68
1266,633,42,32.911730137531585,32,10,1.5841848569946158,2.0095693779904304,846,6,42|846|42,42|10|42,10|846|10,10|6|10,"42|(6,10)|42",>5,eps=>5;rho30=6,10+6i,42
1272,636,40,33.51116882191109,33,7,1.1209124355108548,2.0392156862745097,872,12,40|872|40,40|7|40,7|872|7,7|12|7,"40|(12,7)|40",>5,eps=>5;rho30=12,7+12i,40
1278,639,42,33.45626685597621,33,9,1.4770967253201057,2.028985507246377,858,18,42|858|42,42|9|42,9|858|9,9|18|9,"42|(18,9)|42",>5,eps=>5;rho30=18,9+18i,42
1284,642,46,33.40494004822867,33,13,2.1791889633508084,2.019047619047619,824,24,46|824|46,46|13|46,13|824|13,13|24|13,"46|(24,13)|46",>5,eps=>5;rho30=24,13+24i,46
1290,645,60,45.34792687447474,45,15,2.1758069449797603,2.7317073170731705,690,0,60|690|60,60|15|60,15|690|15,15|0|15,"60|(0,15)|60",>5,eps=>5;rho30=0,15,60
1296,648,49,33.31240583416659,33,16,2.7180243701261144,2.0,806,6,49|806|49,49|16|49,16|806|16,16|6|16,"49|(6,16)|49",>5,eps=>5;rho30=6,16+6i,49
1300,650,33,24.28109441688727,24,9,1.769407426984205,1.4545454545454544,970,10,33|970|33,33|9|33,9|970|9,9|10|9,"33|(10,9)|33",>5,eps=>5;rho30=10,9+10i,33
1302,651,53,41.49128492132812,41,12,1.7866866653468172,2.4827586206896552,772,12,53|772|53,53|12|53,12|772|12,12|12|12,"53|(12,12)|53",>5,eps=>5;rho30=12,12+12i,53
1308,654,46,33.847956176207305,33,13,2.0887338358854066,2.0186915887850465,848,18,46|848|46,46|13|46,13|848|13,13|18|13,"46|(18,13)|46",>5,eps=>5;rho30=18,13+18i,46
1314,657,46,34.11932838792283,34,12,2.0339522593472106,2.028169014084507,854,24,46|854|46,46|12|46,12|854|12,12|24|12,"46|(24,12)|46",>5,eps=>5;rho30=24,12+24i,46
1320,660,66,50.00923662362633,50,16,2.261226592611926,2.962962962962963,660,0,66|660|66,66|16|66,16|660|16,16|0|16,"66|(0,16)|66",>5,eps=>5;rho30=0,16,66
1326,663,53,39.40876513443998,39,14,2.165022948862295,2.327272727272727,796,6,53|796|53,53|14|53,14|796|14,14|6|14,"53|(6,14)|53",>5,eps=>5;rho30=6,14+6i,53
1330,665,41,28.749707514821015,28,13,2.2847029505811522,1.6941176470588235,920,10,41|920|41,41|13|41,13|920|13,13|10|13,"41|(10,13)|41",>5,eps=>5;rho30=10,13+10i,41
1332,666,47,34.948252748683736,34,13,2.038624696788556,2.057142857142857,862,12,47|862|47,47|13|47,13|862|13,13|12|13,"47|(12,13)|47",>5,eps=>5;rho30=12,13+12i,47
1338,669,45,34.242160592348824,34,11,1.8384189035660328,2.009049773755656,888,18,45|888|45,45|11|45,11|888|11,11|18|11,"45|(18,11)|45",>5,eps=>5;rho30=18,11+18i,45
1344,672,54,41.0379050687175,41,13,2.0234040109201965,2.4,804,24,54|804|54,54|13|54,13|804|13,13|24|13,"54|(24,13)|54",>5,eps=>5;rho30=24,13+24i,54
1350,675,60,45.74464186344907,45,15,2.1076962198444558,2.6666666666666665,750,0,60|750|60,60|15|60,15|750|15,15|0|15,"60|(0,15)|60",>5,eps=>5;rho30=0,15,60
1356,678,41,34.72867625935432,34,7,1.0641800322547321,2.018018018018018,946,6,41|946|41,41|7|41,7|946|7,7|6|7,"41|(6,7)|41",>5,eps=>5;rho30=6,7+6i,41
1360,680,33,24.527608688005518,24,9,1.7107179084791342,1.422222222222222,1030,10,33|1030|33,33|9|33,9|1030|9,9|10|9,"33|(10,9)|33",>5,eps=>5;rho30=10,9+10i,33
1362,681,44,34.68206752460775,34,10,1.5822207260210717,2.008888888888889,922,12,44|922|44,44|10|44,10|922|10,10|12|10,"44|(12,10)|44",>5,eps=>5;rho30=12,10+12i,44
1368,684,48,36.676066022124054,36,12,1.8698464997163822,2.1176470588235294,888,18,48|888|48,48|12|48,12|888|12,12|18|12,"48|(18,12)|48",>5,eps=>5;rho30=18,12+18i,48
1374,687,47,34.90137487422355,34,13,2.0479283242156163,2.0088105726872247,904,24,47|904|47,47|13|47,13|904|13,13|24|13,"47|(24,13)|47",>5,eps=>5;rho30=24,13+24i,47
1380,690,61,48.69051632582405,48,13,1.7640774428502788,2.7936507936507935,770,0,61|770|61,61|13|61,13|770|13,13|0|13,"61|(0,13)|61",>5,eps=>5;rho30=0,13,61
1386,693,59,46.62341499016418,46,13,1.812586699097193,2.6666666666666665,796,6,59|796|59,59|13|59,13|796|13,13|6|13,"59|(6,13)|59",>5,eps=>5;rho30=6,13+6i,59
1390,695,30,23.53088316005366,23,7,1.3336009045288593,1.343065693430657,1090,10,30|1090|30,30|7|30,7|1090|7,7|10|7,"30|(10,7)|30",>5,eps=>5;rho30=10,7+10i,30
1392,696,44,36.37618254446504,36,8,1.2640490562286957,2.074074074074074,952,12,44|952|44,44|8|44,8|952|8,8|12|8,"44|(12,8)|44",>5,eps=>5;rho30=12,8+12i,44
1398,699,45,35.33872173232316,35,10,1.6252088286754565,2.0086580086580086,948,18,45|948|45,45|10|45,10|948|10,10|18|10,"45|(18,10)|45",>5,eps=>5;rho30=18,10+18i,45
1404,702,48,38.50435778406811,38,10,1.5302747083215231,2.1818181818181817,924,24,48|924|48,48|10|48,10|924|10,10|24|10,"48|(24,10)|48",>5,eps=>5;rho30=24,10+24i,48
1410,705,58,48.255456592875866,48,10,1.4027758479371217,2.7259259259259254,830,0,58|830|58,58|10|58,10|830|10,10|0|10,"58|(0,10)|58",>5,eps=>5;rho30=0,10,58
1416,708,47,36.13692281425456,36,11,1.807079592072127,2.0350877192982457,946,6,47|946|47,47|11|47,11|946|11,11|6|11,"47|(6,11)|47",>5,eps=>5;rho30=6,11+6i,47
1420,710,34,24.06817615196156,24,10,2.0244516900731173,1.3526570048309179,1080,10,34|1080|34,34|10|34,10|1080|10,10|10|10,"34|(10,10)|34",>5,eps=>5;rho30=10,10+10i,34
1428,714,57,45.73653909822859,45,12,1.665483009991639,2.56,858,18,57|858|57,57|12|57,12|858|12,12|18|12,"57|(18,12)|57",>5,eps=>5;rho30=18,12+18i,57
1434,717,50,35.99164272337553,35,15,2.3349972593080315,2.0084388185654007,934,24,50|934|50,50|15|50,15|934|15,15|24|15,"50|(24,15)|50",>5,eps=>5;rho30=24,15+24i,50
1440,720,60,47.93208280797023,47,13,1.7430874297453718,2.6666666666666665,840,0,60|840|60,60|13|60,13|840|13,13|0|13,"60|(0,13)|60",>5,eps=>5;rho30=0,13,60
1446,723,45,36.20847468721149,36,9,1.461029940078457,2.00836820083682,996,6,45|996|45,45|9|45,9|996|9,9|6|9,"45|(6,9)|45",>5,eps=>5;rho30=6,9+6i,45
1450,725,36,24.978705228206334,24,12,2.2051983383485245,1.382716049382716,1090,10,36|1090|36,36|12|36,12|1090|12,12|10|12,"36|(10,12)|36",>5,eps=>5;rho30=10,12+10i,36
1452,726,49,40.18449966013626,40,9,1.3906494996646168,2.2222222222222223,962,12,49|962|49,49|9|49,9|962|9,9|12|9,"49|(12,9)|49",>5,eps=>5;rho30=12,9+12i,49
1458,729,48,36.274393605233,36,12,1.9468622812848506,2.0,978,18,48|978|48,48|12|48,12|978|12,12|18|12,"48|(18,12)|48",>5,eps=>5;rho30=18,12+18i,48
1464,732,47,36.99929320242617,36,11,1.6441217734647537,2.0338983050847457,994,24,47|994|47,47|11|47,11|994|11,11|24|11,"47|(24,11)|47",>5,eps=>5;rho30=24,11+24i,47
1470,735,73,58.3852549762136,58,15,1.9126682656269633,3.1999999999999997,740,0,73|740|73,73|15|73,15|740|15,15|0|15,"73|(0,15)|73",>5,eps=>5;rho30=0,15,73
1476,738,51,37.537263864559314,37,14,2.1973641122758902,2.051282051282051,966,6,51|966|51,51|14|51,14|966|14,14|6|14,"51|(6,14)|51",>5,eps=>5;rho30=6,14+6i,51
1480,740,34,25.145698248237192,25,9,1.7657225714210838,1.3714285714285712,1140,10,34|1140|34,34|9|34,9|1140|9,9|10|9,"34|(10,9)|34",>5,eps=>5;rho30=10,9+10i,34
1482,741,52,42.39927825529161,42,10,1.4744316706123792,2.3101604278074865,962,12,52|962|52,52|10|52,10|962|10,10|12|10,"52|(12,10)|52",>5,eps=>5;rho30=12,10+12i,52
1488,744,52,38.08410596548112,38,14,2.254962015381808,2.0689655172413794,968,18,52|968|52,52|14|52,14|968|14,14|18|14,"52|(18,14)|52",>5,eps=>5;rho30=18,14+18i,52
1494,747,50,37.37822439647584,37,13,2.0644820982273866,2.0246913580246915,994,24,50|994|50,50|13|50,13|994|13,13|24|13,"50|(24,13)|50",>5,eps=>5;rho30=24,13+24i,50
1500,750,67,49.37340393126405,49,18,2.5085451236035845,2.6666666666666665,830,0,67|830|67,67|18|67,18|830|18,18|0|18,"67|(0,18)|67",>5,eps=>5;rho30=0,18,67
1506,753,51,37.28676500212336,37,14,2.2457559840562644,2.0080321285140563,996,6,51|996|51,51|14|51,14|996|14,14|6|14,"51|(6,14)|51",>5,eps=>5;rho30=6,14+6i,51
1510,755,33,24.97266784869015,24,9,1.6063447675609566,1.342281879194631,1180,10,33|1180|33,33|9|33,9|1180|9,9|10|9,"33|(10,9)|33",>5,eps=>5;rho30=10,9+10i,33
1512,756,59,44.69410544761796,44,15,2.13988234151284,2.4,922,12,59|922|59,59|15|59,15|922|15,15|12|15,"59|(12,15)|59",>5,eps=>5;rho30=12,15+12i,59
1518,759,56,43.47905773607003,43,13,1.8988775114238827,2.3280423280423284,958,18,56|958|56,56|13|56,13|958|13,13|18|13,"56|(18,13)|56",>5,eps=>5;rho30=18,13+18i,56
1524,762,48,37.759422481142735,37,11,1.6665247880915548,2.016,1044,24,48|1044|48,48|11|48,11|1044|11,11|24|11,"48|(24,11)|48",>5,eps=>5;rho30=24,11+24i,48
1530,765,69,53.42852582945289,53,16,2.1303116085253886,2.844444444444444,840,0,69|840|69,69|16|69,16|840|16,16|0|16,"69|(0,16)|69",>5,eps=>5;rho30=0,16,69
1536,768,47,37.67402681580257,37,10,1.5194035650354576,2.0,1066,6,47|1066|47,47|10|47,10|1066|10,10|6|10,"47|(6,10)|47",>5,eps=>5;rho30=6,10+6i,47
1540,770,46,33.55144152936206,33,13,2.149133883667127,1.7777777777777777,1080,10,46|1080|46,46|13|46,13|1080|13,13|10|13,"46|(10,13)|46",>5,eps=>5;rho30=10,13+10i,46
1542,771,46,37.929189675865814,37,9,1.3104798832881925,2.007843137254902,1082,12,46|1082|46,46|9|46,9|1082|9,9|12|9,"46|(12,9)|46",>5,eps=>5;rho30=12,9+12i,46
1548,774,51,38.81203464909848,38,13,1.9563565363134634,2.048780487804878,1038,18,51|1038|51,51|13|51,13|1038|13,13|18|13,"51|(18,13)|51",>5,eps=>5;rho30=18,13+18i,51
1554,777,62,46.89638542125284,46,16,2.2055210613059524,2.4685714285714284,934,24,62|934|62,62|16|62,16|934|16,16|24|16,"62|(24,16)|62",>5,eps=>5;rho30=24,16+24i,62
1560,780,72,55.42033979162405,55,17,2.2271067467717622,2.9090909090909087,840,0,72|840|72,72|17|72,17|840|17,17|0|17,"72|(0,17)|72",>5,eps=>5;rho30=0,17,72
1566,783,51,39.62323529215197,39,12,1.807356434004763,2.074074074074074,1056,6,51|1056|51,51|12|51,12|1056|12,12|6|12,"51|(6,12)|51",>5,eps=>5;rho30=6,12+6i,51
1570,785,38,25.684081755556058,25,13,2.430159481273999,1.3419354838709676,1190,10,38|1190|38,38|13|38,13|1190|13,13|10|13,"38|(10,13)|38",>5,eps=>5;rho30=10,13+10i,38
1572,786,57,38.61167849304762,38,19,2.95925743771102,2.0155038759689923,1002,12,57|1002|57,57|19|57,19|1002|19,19|12|19,"57|(12,19)|57",>5,eps=>5;rho30=12,19+12i,57
1578,789,47,38.568328928423405,38,9,1.357682576851754,2.007662835249042,1108,18,47|1108|47,47|9|47,9|1108|9,9|18|9,"47|(18,9)|47",>5,eps=>5;rho30=18,9+18i,47
1584,792,58,42.80832016477066,42,16,2.321890347101409,2.2222222222222223,1004,24,58|1004|58,58|16|58,16|1004|16,16|24|16,"58|(24,16)|58",>5,eps=>5;rho30=24,16+24i,58
1590,795,71,52.521720789242636,52,19,2.549717423968213,2.7189542483660127,880,0,71|880|71,71|19|71,19|880|19,19|0|19,"71|(0,19)|71",>5,eps=>5;rho30=0,19,71
1596,798,64,49.22253090711278,49,15,2.106289629735467,2.541176470588235,956,6,64|956|64,64|15|64,15|956|15,15|6|15,"64|(6,15)|64",>5,eps=>5;rho30=6,15+6i,64
1600,800,36,25.873799106010413,25,11,1.990748688184675,1.3333333333333333,1240,10,36|1240|36,36|11|36,11|1240|11,11|10|11,"36|(10,11)|36",>5,eps=>5;rho30=10,11+10i,36
1602,801,53,39.29256229822061,39,14,2.186759921105031,2.0229885057471266,1072,12,53|1072|53,53|14|53,14|1072|14,14|12|14,"53|(12,14)|53",>5,eps=>5;rho30=12,14+12i,53
1608,804,47,39.55133189406083,39,8,1.1843990957221842,2.0307692307692307,1138,18,47|1138|47,47|8|47,8|1138|8,8|18|8,"47|(18,8)|47",>5,eps=>5;rho30=18,8+18i,47
1614,807,53,39.204280080551506,39,14,2.203320256179328,2.00749063670412,1084,24,53|1084|53,53|14|53,14|1084|14,14|24|14,"53|(24,14)|53",>5,eps=>5;rho30=24,14+24i,53
1620,810,65,52.218446433955464,52,13,1.7687712520612617,2.6666666666666665,970,0,65|970|65,65|13|65,13|970|13,13|0|13,"65|(0,13)|65",>5,eps=>5;rho30=0,13,65
1626,813,55,39.41557142571038,39,16,2.482315444064431,2.007434944237918,1076,6,55|1076|55,55|16|55,16|1076|16,16|6|16,"55|(6,16)|55",>5,eps=>5;rho30=6,16+6i,55
1630,815,40,26.389593426851746,26,14,2.6494440281921805,1.341614906832298,1230,10,40|1230|40,40|14|40,14|1230|14,14|10|14,"40|(10,14)|40",>5,eps=>5;rho30=10,14+10i,40
1632,816,60,42.00027187078406,42,18,2.77740935951589,2.1333333333333333,1032,12,60|1032|60,60|18|60,18|1032|18,18|12|18,"60|(12,18)|60",>5,eps=>5;rho30=12,18+12i,60
1638,819,67,51.68400400579546,51,16,2.1304295059705574,2.6181818181818177,968,18,67|968|67,67|16|67,16|968|16,16|18|16,"67|(18,16)|67",>5,eps=>5;rho30=18,16+18i,67
1644,822,52,39.87956487713395,39,13,1.9193006292974724,2.0148148148148146,1124,24,52|1124|52,52|13|52,13|1124|13,13|24|13,"52|(24,13)|52",>5,eps=>5;rho30=24,13+24i,52
1650,825,76,58.802584376309994,58,18,2.2426679699535828,2.962962962962963,890,0,76|890|76,76|18|76,18|890|18,18|0|18,"76|(0,18)|76",>5,eps=>5;rho30=0,18,76
1656,828,55,41.692170470022326,41,14,2.0610094192951025,2.0952380952380953,1106,6,55|1106|55,55|14|55,14|1106|14,14|6|14,"55|(6,14)|55",>5,eps=>5;rho30=6,14+6i,55
1660,830,39,26.90628773251957,26,13,2.33148561692478,1.3497942386831276,1270,10,39|1270|39,39|13|39,13|1270|13,13|10|13,"39|(10,13)|39",>5,eps=>5;rho30=10,13+10i,39
1662,831,54,40.0474145864027,40,14,2.2047911040334487,2.0072727272727273,1122,12,54|1122|54,54|14|54,14|1122|14,14|12|14,"54|(12,14)|54",>5,eps=>5;rho30=12,14+12i,54
1668,834,53,40.299500555563526,40,13,2.0006493065931523,2.0145985401459856,1138,18,53|1138|53,53|13|53,13|1138|13,13|18|13,"53|(18,13)|53",>5,eps=>5;rho30=18,13+18i,53
1674,837,56,41.49574344782796,41,15,2.2516127437206785,2.0689655172413794,1114,24,56|1114|56,56|15|56,15|1114|15,15|24|15,"56|(24,15)|56",>5,eps=>5;rho30=24,15+24i,56
1680,840,83,64.34807372821818,64,19,2.325176444939034,3.1999999999999997,850,0,83|850|83,83|19|83,19|850|19,19|0|19,"83|(0,19)|83",>5,eps=>5;rho30=0,19,83
1686,843,56,40.466982756995755,40,16,2.4417737027209157,2.007168458781362,1126,6,56|1126|56,56|16|56,16|1126|16,16|6|16,"56|(6,16)|56",>5,eps=>5;rho30=6,16+6i,56
1690,845,37,29.376257034101968,29,8,1.4065980658987316,1.4545454545454544,1320,10,37|1320|37,37|8|37,8|1320|8,8|10|8,"37|(10,8)|37",>5,eps=>5;rho30=10,8+10i,37
1692,846,57,41.325671768205524,41,16,2.4382541719720185,2.0444444444444443,1122,12,57|1122|57,57|16|57,16|1122|16,16|12|16,"57|(12,16)|57",>5,eps=>5;rho30=12,16+12i,57
1698,849,52,40.67627792396147,40,12,1.7754915049036886,2.00711743772242,1178,18,52|1178|52,52|12|52,12|1178|12,12|18|12,"52|(18,12)|52",>5,eps=>5;rho30=18,12+18i,52
1704,852,55,41.22564053158524,41,14,2.1452983883587544,2.028985507246377,1154,24,55|1154|55,55|14|55,14|1154|14,14|24|14,"55|(24,14)|55",>5,eps=>5;rho30=24,14+24i,55
1710,855,78,57.51711387174839,57,21,2.700801137085979,2.8235294117647056,930,0,78|930|78,78|21|78,21|930|21,21|0|21,"78|(0,21)|78",>5,eps=>5;rho30=0,21,78
1716,858,68,49.51005421088708,49,19,2.6277796007453658,2.4242424242424243,1036,6,68|1036|68,68|19|68,19|1036|19,19|6|19,"68|(6,19)|68",>5,eps=>5;rho30=6,19+6i,68
1720,860,38,27.942238526009977,27,11,1.902701821874851,1.3658536585365852,1340,10,38|1340|38,38|11|38,11|1340|11,11|10|11,"38|(10,11)|38",>5,eps=>5;rho30=10,11+10i,38
1722,861,64,50.40027122846486,50,14,1.9156396178859878,2.4615384615384612,1082,12,64|1082|64,64|14|64,14|1082|14,14|12|14,"64|(12,14)|64",>5,eps=>5;rho30=12,14+12i,64
1728,864,53,41.05456630587626,41,12,1.8643231295832179,2.0,1198,18,53|1198|53,53|12|53,12|1198|12,12|18|12,"53|(18,12)|53",>5,eps=>5;rho30=18,12+18i,53
1734,867,55,43.90275507756858,43,12,1.6748244172371263,2.1333333333333333,1184,24,55|1184|55,55|12|55,12|1184|12,12|24|12,"55|(24,12)|55",>5,eps=>5;rho30=24,12+24i,55
1740,870,76,57.05504065157797,57,19,2.5081105105255093,2.765432098765432,980,0,76|980|76,76|19|76,19|980|19,19|0|19,"76|(0,19)|76",>5,eps=>5;rho30=0,19,76
1746,873,55,41.80257288867702,41,14,2.0412103684622895,2.0210526315789474,1196,6,55|1196|55,55|14|55,14|1196|14,14|6|14,"55|(6,14)|55",>5,eps=>5;rho30=6,14+6i,55
1750,875,48,33.14919350079736,33,15,2.579369475459611,1.5999999999999999,1270,10,48|1270|48,48|15|48,15|1270|15,15|10|15,"48|(10,15)|48",>5,eps=>5;rho30=10,15+10i,48
1752,876,52,42.0552609354386,42,10,1.5334980440652544,2.028169014084507,1232,12,52|1232|52,52|10|52,10|1232|10,10|12|10,"52|(12,10)|52",>5,eps=>5;rho30=12,10+12i,52
1758,879,55,41.71798263033876,41,14,2.0563753741095923,2.006872852233677,1208,18,55|1208|55,55|14|55,14|1208|14,14|18|14,"55|(18,14)|55",>5,eps=>5;rho30=18,14+18i,55
1764,882,69,50.0147855794642,50,19,2.684517879623212,2.4,1074,24,69|1074|69,69|19|69,19|1074|19,19|24|19,"69|(24,19)|69",>5,eps=>5;rho30=24,19+24i,69
1770,885,73,56.68775631323804,56,17,2.1665517483022674,2.7134502923976607,1040,0,73|1040|73,73|17|73,17|1040|17,17|0|17,"73|(0,17)|73",>5,eps=>5;rho30=0,17,73
1776,888,53,43.083264272138,43,10,1.5108259629004532,2.057142857142857,1246,6,53|1246|53,53|10|53,10|1246|10,10|6|10,"53|(6,10)|53",>5,eps=>5;rho30=6,10+6i,53
1780,890,37,28.29190676278946,28,9,1.6371631518498495,1.3486590038314177,1410,10,37|1410|37,37|9|37,9|1410|9,9|10|9,"37|(10,9)|37",>5,eps=>5;rho30=10,9+10i,37
1782,891,59,46.65572378585483,46,13,1.8072289099325325,2.2222222222222223,1192,12,59|1192|59,59|13|59,13|1192|13,13|12|13,"59|(12,13)|59",>5,eps=>5;rho30=12,13+12i,59
1788,894,52,42.38007150370286,42,10,1.4777160876358548,2.0136054421768708,1268,18,52|1268|52,52|10|52,10|1268|10,10|18|10,"52|(18,10)|52",>5,eps=>5;rho30=18,10+18i,52
1794,897,66,48.225385202638776,48,18,2.5595424991047233,2.2857142857142856,1134,24,66|1134|66,66|18|66,18|1134|18,18|24|18,"66|(24,18)|66",>5,eps=>5;rho30=24,18+24i,66
1800,900,75,56.40083851886547,56,19,2.47656986830749,2.6666666666666665,1050,0,75|1050|75,75|19|75,19|1050|19,19|0|19,"75|(0,19)|75",>5,eps=>5;rho30=0,19,75
1806,903,72,52.1258564315191,52,20,2.7527186230788194,2.4585365853658536,1086,6,72|1086|72,72|20|72,20|1086|20,20|6|20,"72|(6,20)|72",>5,eps=>5;rho30=6,20+6i,72
1810,905,36,28.473401093996504,28,8,1.410519517984549,1.3407821229050279,1450,10,36|1450|36,36|8|36,8|1450|8,8|10|8,"36|(10,8)|36",>5,eps=>5;rho30=10,8+10i,36
1812,906,53,42.79252071306234,42,11,1.5603950809210663,2.0134228187919465,1282,12,53|1282|53,53|11|53,11|1282|11,11|12|11,"53|(12,11)|53",>5,eps=>5;rho30=12,11+12i,53
1818,909,53,43.04083778760335,43,10,1.5180373180132143,2.0202020202020203,1288,18,53|1288|53,53|10|53,10|1288|10,10|18|10,"53|(18,10)|53",>5,eps=>5;rho30=18,10+18i,53
1824,912,58,45.22610894451227,45,13,1.8994531912916717,2.1176470588235294,1244,24,58|1244|58,58|13|58,13|1244|13,13|24|13,"58|(24,13)|58",>5,eps=>5;rho30=24,13+24i,58
1830,915,76,58.05639503986958,58,18,2.3549661380484963,2.711864406779661,1070,0,76|1070|76,76|18|76,18|1070|18,18|0|18,"76|(0,18)|76",>5,eps=>5;rho30=0,18,76
1836,918,62,45.780865859775126,45,17,2.3970973097718504,2.1333333333333333,1216,6,62|1216|62,62|17|62,17|1216|17,17|6|17,"62|(6,17)|62",>5,eps=>5;rho30=6,17+6i,62
1840,920,37,30.023482372674795,30,7,1.2732338140649488,1.3968253968253967,1470,10,37|1470|37,37|7|37,7|1470|7,7|10|7,"37|(10,7)|37",>5,eps=>5;rho30=10,7+10i,37
1842,921,54,43.16351609868026,43,11,1.6494151626606084,2.0065573770491802,1302,12,54|1302|54,54|11|54,11|1302|11,11|12|11,"54|(12,11)|54",>5,eps=>5;rho30=12,11+12i,54
1848,924,70,57.500377324825806,57,13,1.648396014845721,2.6666666666666665,1148,18,70|1148|70,70|13|70,13|1148|13,13|18|13,"70|(18,13)|70",>5,eps=>5;rho30=18,13+18i,70
1854,927,54,43.65603480644178,43,11,1.5655426623371616,2.01980198019802,1314,24,54|1314|54,54|11|54,11|1314|11,11|24|11,"54|(24,11)|54",>5,eps=>5;rho30=24,11+24i,54
1860,930,76,59.7665014887277,59,17,2.0998255135428208,2.7586206896551726,1100,0,76|1100|76,76|17|76,17|1100|17,17|0|17,"76|(0,17)|76",>5,eps=>5;rho30=0,17,76
1866,933,53,43.57388154996147,43,10,1.4279722526552694,2.0064724919093853,1336,6,53|1336|53,53|10|53,10|1336|10,10|6|10,"53|(6,10)|53",>5,eps=>5;rho30=6,10+6i,53
1870,935,43,34.37170210071949,34,9,1.4717180336342297,1.5802469135802468,1440,10,43|1440|43,43|9|43,9|1440|9,9|10|9,"43|(10,9)|43",>5,eps=>5;rho30=10,9+10i,43
1872,936,58,47.493661042778555,47,11,1.524521606231653,2.1818181818181817,1292,12,58|1292|58,58|11|58,11|1292|11,11|12|11,"58|(12,11)|58",>5,eps=>5;rho30=12,11+12i,58
1878,939,61,43.77863596386246,43,18,2.6027738473024313,2.0064308681672025,1268,18,61|1268|61,61|18|61,18|1268|18,18|18|18,"61|(18,18)|61",>5,eps=>5;rho30=18,18+18i,61
1884,942,61,44.02291068733769,44,17,2.5587264383809147,2.0129032258064514,1274,24,61|1274|61,61|17|61,17|1274|17,17|24|17,"61|(24,17)|61",>5,eps=>5;rho30=24,17+24i,61
1890,945,91,70.14885505516729,70,21,2.489542895800885,3.1999999999999997,980,0,91|980|91,91|21|91,21|980|21,21|0|21,"91|(0,21)|91",>5,eps=>5;rho30=0,21,91
1896,948,63,44.516003716587896,44,19,2.7703700757729752,2.0259740259740258,1266,6,63|1266|63,63|19|63,19|1266|19,19|6|19,"63|(6,19)|63",>5,eps=>5;rho30=6,19+6i,63
1902,951,55,44.187299994342126,44,11,1.6266174279634598,2.0063492063492063,1352,12,55|1352|55,55|11|55,11|1352|11,11|12|11,"55|(12,11)|55",>5,eps=>5;rho30=12,11+12i,55
1908,954,58,45.01525583542167,45,13,1.9353233473569413,2.0392156862745097,1328,18,58|1328|58,58|13|58,13|1328|13,13|18|13,"58|(18,13)|58",>5,eps=>5;rho30=18,13+18i,58
1914,957,66,50.989520094141454,50,16,2.102103596384014,2.3045267489711936,1254,24,66|1254|66,66|16|66,16|1254|16,16|24|16,"66|(24,16)|66",>5,eps=>5;rho30=24,16+24i,66
1920,960,81,59.13812161392018,59,22,2.8428484672221384,2.6666666666666665,1110,0,81|1110|81,81|22|81,22|1110|22,22|0|22,"81|(0,22)|81",>5,eps=>5;rho30=0,22,81
